"Reference","Value","Footprint","DNP","Manufacturer_Name","Manufacturer Part Number","JLCPCB Part Number","DigiKey Part Number"
"C53","0.1u","Capacitor_SMD:C_0402_1005Metric","","Murata Electronics","GRM155R71A104KA01D","C71687",""
"C54","0.1u","Capacitor_SMD:C_0402_1005Metric","","Murata Electronics","GRM155R71A104KA01D","C71687",""
"C55","4.7u","Capacitor_SMD:C_0603_1608Metric","","Murata Electronics","GRM188R61C475KAAJD","C86016",""
"C56","10u","Capacitor_SMD:C_0805_2012Metric","","Murata Electronics","GRM21BR61E106MA73L","C391262",""
"C57","0.1u","Capacitor_SMD:C_0603_1608Metric","","YAGEO","CC0603KRX7R9BB104","C14663",""
"C58","2.2u","Capacitor_SMD:C_0805_2012Metric","","YAGEO","CC0805KKX7R9BB225","C125847",""
"C59","0.1u","Capacitor_SMD:C_0603_1608Metric","","YAGEO","CC0603KRX7R9BB104","C14663",""
"C60","18p","Capacitor_SMD:C_0603_1608Metric","DNP","","","",""
"C61","22u","Capacitor_SMD:C_0805_2012Metric","","Murata Electronics","GRM21BR61A226ME44L","C441864",""
"C62","1u","Capacitor_SMD:C_0805_2012Metric","","YAGEO","CC0805KKX7R9BB105","C91185",""
"C63","22u","Capacitor_SMD:C_0805_2012Metric","","Murata Electronics","GRM21BR61A226ME44L","C441864",""
"C64","0.1u","Capacitor_SMD:C_0603_1608Metric","","YAGEO","CC0603KRX7R9BB104","C14663",""
"D1","12V","Diode_SMD:D_SOD-523","","Diodes Incorporated","BZT52C12T-7","C507911",""
"D2","12V","Diode_SMD:D_SOD-523","","Diodes Incorporated","BZT52C12T-7","C507911",""
"D3","40V","Diode_SMD:D_SOD-523","DNP","Diodes Incorporated","ZLLS350TA","C139441",""
"D4","40V","Diode_SMD:D_SOD-523","DNP","Diodes Incorporated","ZLLS350TA","C139441",""
"D5","GREEN","LED_SMD:LED_0603_1608Metric","","Lite-On Inc.","LTST-C190KGKT","C125094",""
"D6","40V","Diode_SMD:D_SOD-523","DNP","Diodes Incorporated","ZLLS350TA","C139441",""
"D7","12V","Diode_SMD:D_SOD-523","DNP","Diodes Incorporated","BZT52C12T-7","C507911",""
"D8","NZH10C-115","SCAN_footprints:SODFL3516X120N","","Nexperia USA Inc.","NZH10C,115","C551630",""
"D9","RED","LED_SMD:LED_0603_1608Metric","","Lite-On Inc.","LTST-C190EKT ","C364560",""
"D10","1N4148W","Diode_SMD:D_SOD-123","","Jiangsu Changjing Electronics Technology Co., Ltd.","1N4448W","C8601",""
"D11","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","","SparkFun Electronics"," COM-16347","","1568-COM-16347CT-ND"
"D12","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","","SparkFun Electronics"," COM-16347","","1568-COM-16347CT-ND"
"D13","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","","SparkFun Electronics"," COM-16347","","1568-COM-16347CT-ND"
"J1","USB_C_16P_Connector","SCAN_footprints:HRO_TYPE-C-31-M-12","","Korean Hroparts Elec","TYPE-C-31-M-12","C165948",""
"J2","Batt_Connector","SCAN_footprints:TE_282856-2","","TE Connectivity AMP Connectors","282856-2","","A98355-ND"
"J3","PV_Panel_Connector","SCAN_footprints:TE_282856-2","","TE Connectivity AMP Connectors","282856-2","","A98355-ND"
"J4","Conn_01x10","SCAN_footprints:CONN_SD-43650-001_10_MOL","","Molex","0436501000","","23-0436501000-ND"
"J5","PIR_CONNECTOR","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Horizontal","","","","",""
"J6","TFT_CONN","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Horizontal","","","","",""
"J7","PN532_CONN","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","","","","",""
"J8","Keypad","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Horizontal","","","","",""
"J9","GPIO_BREAKOUT","Connector_PinHeader_2.54mm:PinHeader_2x03_P2.54mm_Horizontal","","","","",""
"L1","1.0u","SCAN_footprints:SPM6530","","TDK Corporation","SPM6530T-1R0M120","C87572",""
"L2","4.7u","SCAN_footprints:WE-LHMI_7030_705048","","Wurth Elektronik","74437349047","","732-3354-1-ND"
"Q1","CSD17581Q3A","SCAN_footprints:TRANS_CSD17581Q3A","","Texas Instruments","CSD17581Q3AT","C2866708",""
"Q2","CSD17581Q3A","SCAN_footprints:TRANS_CSD17581Q3A","","Texas Instruments","CSD17581Q3AT","C2866708",""
"Q3","CSD17581Q3A","SCAN_footprints:TRANS_CSD17581Q3A","","Texas Instruments","CSD17581Q3AT","C2866708",""
"Q4","CSD17581Q3A","SCAN_footprints:TRANS_CSD17581Q3A","","Texas Instruments","CSD17581Q3AT","C2866708",""
"Q5","CSD17575Q3","SCAN_footprints:TRANS_CSD17575Q3","","Texas Instruments","CSD17575Q3T","C2865030",""
"Q6","BC847BDW1","Package_TO_SOT_SMD:SOT-363_SC-70-6","","onsemi","BC847BDW1T1G","C82368",""
"Q7","IRF9358TRPBF","SCAN_footprints:SO8_IRF9358TRPBF_INF","","Infineon Technologies","IRF9358TRPBF","C537847",""
"Q8","BSL308PE","SCAN_footprints:PG-TSOP6-6-4_INF","","Infineon Technologies","BSL308PEH6327XTSA1","","BSL308PEH6327XTSA1CT-ND"
"Q9","NTR4503NT1G","SCAN_footprints:SOT23_318-08_ONS","","onsemi","NTR4503NT1G","C94763",""
"R1","3.3k","Resistor_SMD:R_0603_1608Metric","","YAGEO","RC0603FR-073K3L","C108078",""
"R2","2.2k","Resistor_SMD:R_0805_2012Metric","","YAGEO","RC0805FR-072K2L","C114561",""
"R3","2.2k","Resistor_SMD:R_0805_2012Metric","","YAGEO","RC0805FR-072K2L","C114561",""
"R4","10k","Resistor_SMD:R_0402_1005Metric","","YAGEO","RC0402FR-7W10KL","C851848",""
"R5","0.01","Resistor_SMD:R_2010_5025Metric","","Vishay Dale","WSL2010R0100FEA18","C844898",""
"R6","0.01","Resistor_SMD:R_2010_5025Metric","","Vishay Dale","WSL2010R0100FEA18","C844898",""
"R7","10k","Resistor_SMD:R_0805_2012Metric","","Vishay Dale","CRCW080510K0FKEAC","C844814",""
"R8","100k","Resistor_SMD:R_0402_1005Metric","DNP","YAGEO","RC0402FR-07100KL","C60491",""
"R9","100k","Resistor_SMD:R_0402_1005Metric","DNP","YAGEO","RC0402FR-07100KL","C60491",""
"R10","0","Resistor_SMD:R_0805_2012Metric","DNP","Keystone Electronics","5106","C2073530","36-5106CT-ND"
"R11","0","Resistor_SMD:R_0805_2012Metric","DNP","Keystone Electronics","5106","C2073530","36-5106CT-ND"
"R12","0","Resistor_SMD:R_0805_2012Metric","","YAGEO","RC0805JR-070RL","C96345",""
"R13","294","Resistor_SMD:R_0603_1608Metric","","YAGEO","RC0603FR-07294RL","C185345",""
"R14","294","Resistor_SMD:R_0603_1608Metric","","YAGEO","RC0603FR-07294RL","C185345",""
"R15","18k","Resistor_SMD:R_0603_1608Metric","","YAGEO","AC0603FR-0718KL","C144693",""
"R16","2.2k","Resistor_SMD:R_0402_1005Metric","","YAGEO","RC0402FR-072K21L","C138019",""
"R17","0","Resistor_SMD:R_0603_1608Metric","","Vishay Dale","CRCW06030000Z0EA","C844915",""
"R18","100k","Resistor_SMD:R_0402_1005Metric","DNP","YAGEO","RC0402FR-07100KL","C60491",""
"R19","0","Resistor_SMD:R_0805_2012Metric","DNP","Keystone Electronics","5106","C2073530","36-5106CT-ND"
"R20","100","Resistor_SMD:R_0603_1608Metric","","YAGEO","RC0603FR-07100RL","C105588",""
"R21","0.01","Resistor_SMD:R_2010_5025Metric","","Vishay Dale","WSL2010R0100FEA18","C844898",""
"R22","0.01","Resistor_SMD:R_2010_5025Metric","","Vishay Dale","WSL2010R0100FEA18","C844898",""
"R23","5.23k","Resistor_SMD:R_0402_1005Metric","","Vishay Dale","CRCW04025K23FKED","C2076550",""
"R24","30.1k","Resistor_SMD:R_0402_1005Metric","","YAGEO","RC0402FR-0730K1L","C138009",""
"R25","10k","Resistor_SMD:R_0805_2012Metric","","Vishay Dale","CRCW080510K0FKEAC","C844814",""
"R26","0","Resistor_SMD:R_0805_2012Metric","","YAGEO","RC0805JR-070RL","C96345",""
"R27","10k","Resistor_SMD:R_0805_2012Metric","","Vishay Dale","CRCW080510K0FKEAC","C844814",""
"R28","0","Resistor_SMD:R_0805_2012Metric","","YAGEO","RC0805JR-070RL","C96345",""
"R29","0","Resistor_SMD:R_0805_2012Metric","","YAGEO","RC0805JR-070RL","C96345",""
"R30","49.9k","Resistor_SMD:R_0402_1005Metric","","KOA Speer Electronics, Inc.","RK73H1ETTP4992F","C173335",""
"R31","5k","Resistor_SMD:R_0603_1608Metric","","Vishay Dale","CRCW06034K99FKEA","C844793",""
"R32","1k","Resistor_SMD:R_0603_1608Metric","","Vishay Dale","CRCW06031K00FKEA","C844920",""
"R33","5k","Resistor_SMD:R_0603_1608Metric","","Vishay Dale","CRCW06034K99FKEA","C844793",""
"R34","2.4k","Resistor_SMD:R_0603_1608Metric","","Panasonic Electronic Components","ERJ-3GEYJ242V","C403460",""
"R35","5k","Resistor_SMD:R_0603_1608Metric","","Vishay Dale","CRCW06034K99FKEA","C844793",""
"R36","5k","Resistor_SMD:R_0603_1608Metric","","Vishay Dale","CRCW06034K99FKEA","C844793",""
"R37","5k","Resistor_SMD:R_0603_1608Metric","DNP","Vishay Dale","CRCW06034K99FKEA","C844793",""
"R38","1k","Resistor_SMD:R_0603_1608Metric","","Vishay Dale","CRCW06031K00FKEA","C844920",""
"R39","10k","Resistor_SMD:R_0402_1005Metric","","YAGEO","RC0402JR-0710KL ","C60489",""
"R40","0","Resistor_SMD:R_0402_1005Metric","","YAGEO","RC0402FR-070RL ","C106231",""
"R41","1k","Resistor_SMD:R_0402_1005Metric","","YAGEO","RC0402JR-071KL","C105637",""
"R42","49.9k","Resistor_SMD:R_0402_1005Metric","","KOA Speer Electronics, Inc.","RK73H1ETTP4992F","C173335",""
"R43","1k","Resistor_SMD:R_0402_1005Metric","","YAGEO","RC0402JR-071KL","C105637",""
"R44","2k","Resistor_SMD:R_0805_2012Metric","","YAGEO","RC0805JR-072KL","C114748",""
"R45","2k","Resistor_SMD:R_0805_2012Metric","","YAGEO","RC0805JR-072KL","C114748",""
"R46","0.01","Resistor_SMD:R_2010_5025Metric","","Vishay Dale","WSL2010R0100FEA18","C844898",""
"R47","100k","Resistor_SMD:R_0805_2012Metric","","Panasonic Electronic Components","ERJ-P06F1003V","C441992",""
"R48","1k","Resistor_SMD:R_0603_1608Metric","","Vishay Dale","CRCW06031K00FKEA","C844920",""
"R49","47.5k","Resistor_SMD:R_0402_1005Metric","","YAGEO","RC0402FR-0747K5L","C137974",""
"R50","22.1k","Resistor_SMD:R_0402_1005Metric","","YAGEO","RC0402FR-0722K1L","C163478",""
"R51","1k","Resistor_SMD:R_0402_1005Metric","","YAGEO","RC0402JR-071KL","C105637",""
"R52","0","Resistor_SMD:R_0805_2012Metric","","YAGEO","RC0805JR-070RL","C96345",""
"R53","0","Resistor_SMD:R_0805_2012Metric","","YAGEO","RC0805JR-070RL","C96345",""
"R54","10k","Resistor_SMD:R_0805_2012Metric","DNP","Vishay Dale","CRCW080510K0FKEAC","C844814",""
"R55","100k","Resistor_SMD:R_0603_1608Metric","","Vishay Dale","CRCW0603100KJNEA","C844723",""
"R56","220k","Resistor_SMD:R_0603_1608Metric","","YAGEO","RC0603FR-07220KL","C123420",""
"R57","30k","Resistor_SMD:R_0603_1608Metric","","YAGEO","RC0603FR-0730KL","C100001",""
"R58","10k","Resistor_SMD:R_0805_2012Metric","","Vishay Dale","CRCW080510K0FKEAC","C844814",""
"R59","10k","Resistor_SMD:R_0805_2012Metric","","Vishay Dale","CRCW080510K0FKEAC","C844814",""
"R60","10k","Resistor_SMD:R_0805_2012Metric","","Vishay Dale","CRCW080510K0FKEAC","C844814",""
"R61","10k","Resistor_SMD:R_0805_2012Metric","","Vishay Dale","CRCW080510K0FKEAC","C844814",""
"R62","0","Resistor_SMD:R_0603_1608Metric","","Vishay Dale"," CRCW06030000Z0EA","C844915",""
"RT1","10k","SCAN_footprints:103AT2","","Vishay Beyschlag/Draloric/BC Components","NTCLE100E3103JB0","C141588",""
"SW1","QON","SCAN_footprints:SW_SPST_PTS647_Sx38","","C&K","PTS647SM38SMTR2 LFS","","PTS647SM38SMTR2LFSCT-ND"
"SW2","BOOT","SCAN_footprints:SW_SPST_PTS647_Sx38","","C&K","PTS647SM38SMTR2 LFS","","PTS647SM38SMTR2LFSCT-ND"
"SW3","RST","SCAN_footprints:SW_SPST_PTS647_Sx38","","C&K","PTS647SM38SMTR2 LFS","","PTS647SM38SMTR2LFSCT-ND"
"TP1","RED","SCAN_footprints:TP_5010","","Keystone Electronics","5010"," C2906765",""
"TP2","RED","SCAN_footprints:TP_5010","","Keystone Electronics","5010"," C2906765",""
"TP3","RED","SCAN_footprints:TP_5010","","Keystone Electronics","5010"," C2906765",""
"TP4","RED","SCAN_footprints:TP_5010","","Keystone Electronics","5010"," C2906765",""
"TP5","RED","SCAN_footprints:TP_5010","","Keystone Electronics","5010"," C2906765",""
"TP6","RED","SCAN_footprints:TP_5010","","Keystone Electronics","5010"," C2906765",""
"TP8","BLACK","SCAN_footprints:TP_5011","","Keystone Electronics","5011","C238127",""
"TP9","BLACK","SCAN_footprints:TP_5011","","Keystone Electronics","5011","C238127",""
"U1","ESP32-C6-WROOM-1-N8","SCAN_footprints:ESP32-C6-WROOM-1-N8","","Espressif Systems","ESP32-C6-WROOM-1-N8","C5366877",""
"U2","BQ25798RQMR","SCAN_footprints:IC_BQ25798RQMR","","Texas Instruments","BQ25798RQMR","C2876593",""
"U3","CYPD3177-24LQXQT","SCAN_footprints:QFN50P400X400X60-25N-D","","Infineon Technologies","CYPD3177-24LQXQT","C2952489",""
"U4","CP2102N-A02-xQFN28","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","","Silicon Labs","CP2102N-A02-GQFN28","C1550553",""
"U5","TPS563203","Package_TO_SOT_SMD:SOT-563","","Texas Instruments","TPS563203DRLR","C22445512",""
"U6","TLV76733DGNR","SCAN_footprints:VSSOP8_DGN_TEX","","Texas Instruments","TLV76733DGNR","C2873382",""
"U7","PCF8574","SCAN_footprints:DIP794W45P254L1969H508Q16","","Texas Instruments","PCF8574N","C2879047",""
"U8","ESD122","SCAN_footprints:DMY0003A","","Texas Instruments","ESD122DMYR","C1975871",""
"U9","TVS2200DRV","Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","","Texas Instruments","TVS2200DRVR","C523793",""
