Ref,Val,Package,PosX,PosY,Rot,Side
"C10","0.1u","C_0402_1005Metric",125.330000,-98.370000,-90.000000,top
"C17","4.7u","C_0603_1608Metric",124.130000,-99.640000,90.000000,top
"C20","0.1u","C_0402_1005Metric",127.780000,-96.255000,0.000000,top
"C21","0.1u","C_0402_1005Metric",130.180001,-96.255000,180.000000,top
"C23","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",125.310000,-94.907500,90.000000,top
"C24","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",132.655000,-94.907500,90.000000,top
"C25","10u","C_0603_1608Metric",134.045000,-98.895000,-90.000000,top
"C26","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",123.350000,-94.907500,90.000000,top
"C27","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",134.620000,-94.907500,90.000000,top
"C28","10u","C_0603_1608Metric",135.510000,-98.895000,-90.000000,top
"C29","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",136.580000,-94.907500,90.000000,top
"C30","10u","C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",121.390000,-94.907500,90.000000,top
"C41","47nF","C_0402_1005Metric",138.480000,-104.270000,-90.000000,top
"C42","1u","C_0603_1608Metric",89.935000,-93.990000,0.000000,top
"C45","1u","C_0603_1608Metric",91.800000,-92.330000,0.000000,top
"C48","3.3u","C_1210_3225Metric",73.685000,-82.570000,180.000000,top
"C49","100n","C_0402_1005Metric",74.095000,-80.290000,180.000000,top
"C50","1u","C_0402_1005Metric",84.040000,-98.210000,0.000000,top
"C52","4.7u","C_0603_1608Metric",90.000000,-79.680000,90.000000,top
"C53","0.1u","C_0402_1005Metric",88.650000,-79.490000,90.000000,top
"C54","0.1u","C_0402_1005Metric",86.867500,-80.930000,0.000000,top
"C55","4.7u","C_0603_1608Metric",87.727500,-82.250000,0.000000,top
"C56","10u","C_0805_2012Metric",158.460000,-95.990000,0.000000,top
"C57","0.1u","C_0603_1608Metric",158.480000,-97.750000,0.000000,top
"C58","2.2u","C_0805_2012Metric",170.560000,-106.940000,90.000000,top
"C59","0.1u","C_0603_1608Metric",161.440000,-101.550000,0.000000,top
"C61","22u","C_0805_2012Metric",150.940000,-111.670000,180.000000,top
"C62","1u","C_0805_2012Metric",161.950000,-107.830000,90.000000,top
"C63","22u","C_0805_2012Metric",150.940000,-109.700000,180.000000,top
"C64","0.1u","C_0603_1608Metric",151.160000,-113.380000,180.000000,top
"D1","12V","D_SOD-523",110.090000,-93.905000,90.000000,top
"D2","12V","D_SOD-523",109.905000,-105.592500,90.000000,top
"D5","GREEN","LED_0603_1608Metric",137.392500,-86.730000,0.000000,top
"D9","RED","LED_0603_1608Metric",97.810000,-89.480000,180.000000,top
"D10","1N4148W","D_SOD-123",184.960000,-112.550000,180.000000,top
"D11","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",182.250000,-117.330000,0.000000,top
"D12","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",164.990000,-117.330000,0.000000,top
"D13","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",147.730000,-117.330000,0.000000,top
"J1","USB_C_16P_Connector","HRO_TYPE-C-31-M-12",70.310000,-89.520000,-90.000000,top
"J2","Batt_Connector","TE_282856-2",123.330000,-114.680000,0.000000,top
"J3","PV_Panel_Connector","TE_282856-2",89.550000,-114.680000,0.000000,top
"J4","Conn_01x10","CONN_SD-43650-001_10_MOL",179.150000,-76.970000,180.000000,top
"J5","PIR_CONNECTOR","PinHeader_1x03_P2.54mm_Horizontal",139.407500,-73.380000,90.000000,top
"J6","TFT_CONN","PinHeader_1x07_P2.54mm_Horizontal",115.930000,-73.380000,90.000000,top
"J7","PN532_CONN","PinHeader_1x08_P2.54mm_Horizontal",208.520000,-116.960000,-90.000000,top
"J8","Keypad","PinHeader_1x08_P2.54mm_Horizontal",152.685000,-73.380000,90.000000,top
"J9","GPIO_BREAKOUT","PinHeader_2x03_P2.54mm_Horizontal",214.620000,-80.910000,0.000000,top
"L1","1.0u","SPM6530",129.200000,-88.375000,0.000000,top
"L2","4.7u","WE-LHMI_7030_705048",153.110000,-103.690000,-90.000000,top
"Q1","CSD17581Q3A","TRANS_CSD17581Q3A",112.940000,-91.410000,90.000000,top
"Q2","CSD17581Q3A","TRANS_CSD17581Q3A",112.777500,-108.155000,-90.000000,top
"Q3","CSD17581Q3A","TRANS_CSD17581Q3A",112.845000,-96.355000,-90.000000,top
"Q4","CSD17581Q3A","TRANS_CSD17581Q3A",112.872500,-103.155000,90.000000,top
"Q5","CSD17575Q3","TRANS_CSD17575Q3",142.697500,-108.760000,-90.000000,top
"Q6","BC847BDW1","SOT-363_SC-70-6",98.640000,-76.907500,-90.000000,top
"Q7","IRF9358TRPBF","SO8_IRF9358TRPBF_INF",77.960000,-99.320000,0.000000,top
"Q9","NTR4503NT1G","SOT23_318-08_ONS",98.290000,-84.820900,180.000000,top
"R1","3.3k","R_0603_1608Metric",188.700000,-111.650000,-90.000000,top
"R4","10k","R_0402_1005Metric",199.860000,-92.420000,-90.000000,top
"R5","0.01","R_2010_5025Metric",88.232500,-101.090000,0.000000,top
"R6","0.01","R_2010_5025Metric",103.200000,-111.170000,0.000000,top
"R12","0","R_0805_2012Metric",136.130000,-104.310000,180.000000,top
"R15","18k","R_0603_1608Metric",132.750000,-104.160000,180.000000,top
"R20","100","R_0603_1608Metric",139.870000,-104.825000,-90.000000,top
"R21","0.01","R_2010_5025Metric",146.580000,-96.165000,0.000000,top
"R22","0.01","R_2010_5025Metric",133.410000,-114.840000,180.000000,top
"R23","5.23k","R_0402_1005Metric",116.070000,-113.610000,-90.000000,top
"R24","30.1k","R_0402_1005Metric",114.580000,-113.610000,-90.000000,top
"R25","10k","R_0805_2012Metric",95.690000,-76.877500,90.000000,top
"R27","10k","R_0805_2012Metric",100.410000,-73.837500,0.000000,top
"R28","0","R_0805_2012Metric",101.660000,-76.997500,-90.000000,top
"R31","5k","R_0603_1608Metric",96.074444,-93.065000,90.000000,top
"R32","1k","R_0603_1608Metric",94.416666,-93.065000,-90.000000,top
"R33","5k","R_0603_1608Metric",99.390000,-93.065000,90.000000,top
"R34","2.4k","R_0603_1608Metric",97.732222,-93.065000,-90.000000,top
"R39","10k","R_0402_1005Metric",84.070000,-96.980000,0.000000,top
"R40","0","R_0402_1005Metric",70.790000,-99.140000,180.000000,top
"R41","1k","R_0402_1005Metric",70.790000,-98.080000,0.000000,top
"R47","100k","R_0805_2012Metric",102.170000,-85.000000,0.000000,top
"R55","100k","R_0603_1608Metric",164.600000,-101.360000,90.000000,top
"R56","220k","R_0603_1608Metric",164.600000,-98.320000,-90.000000,top
"R57","30k","R_0603_1608Metric",161.620000,-98.320000,90.000000,top
"R58","10k","R_0805_2012Metric",180.420000,-112.720000,0.000000,top
"R62","0","R_0603_1608Metric",161.440000,-103.040000,180.000000,top
"RT1","10k","103AT2",112.720000,-117.450000,-90.000000,top
"SW1","QON","SW_SPST_PTS647_Sx38",105.930000,-116.630000,0.000000,top
"SW2","BOOT","SW_SPST_PTS647_Sx38",108.545000,-78.390000,180.000000,top
"SW3","RST","SW_SPST_PTS647_Sx38",108.545000,-72.490000,0.000000,top
"TP1","RED","TP_5010",78.630000,-106.830000,90.000000,top
"TP2","RED","TP_5010",98.700000,-118.300000,0.000000,top
"TP3","RED","TP_5010",132.640000,-118.940000,0.000000,top
"TP4","RED","TP_5010",164.090000,-94.860000,0.000000,top
"TP5","RED","TP_5010",190.640000,-106.790000,0.000000,top
"TP6","RED","TP_5010",95.720000,-71.470000,0.000000,top
"TP8","BLACK","TP_5011",79.590000,-113.940000,-90.000000,top
"TP9","BLACK","TP_5011",197.010000,-86.660000,0.000000,top
"U1","ESP32-C6-WROOM-1-N8","ESP32-C6-WROOM-1-N8",214.360000,-99.750000,-90.000000,top
"U2","BQ25798RQMR","IC_BQ25798RQMR",128.970001,-99.385000,0.000000,top
"U3","CYPD3177-24LQXQT","QFN50P400X400X60-25N-D",87.390000,-89.900000,180.000000,top
"U4","CP2102N-A02-xQFN28","QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm",84.887500,-77.050000,90.000000,top
"U5","TPS563203","SOT-563",158.540000,-99.760000,0.000000,top
"U6","TLV76733DGNR","VSSOP8_DGN_TEX",166.296150,-107.204979,180.000000,top
"U7","PCF8574","DIP794W45P254L1969H508Q16",158.955000,-81.770000,-90.000000,top
"U8","ESD122","DMY0003A",78.450000,-88.990000,180.000000,top
"U9","TVS2200DRV","WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm",78.547500,-84.590000,180.000000,top
